payer_id,age,annual_income_cad,employment_status,marital_status,city,province,loan_amount,interest_rate,loan_term_years,loan_term_months,current_balance,loan_status,monthly_payment,origination_date,maturity_date,delinquency_risk,lender,institution_name,institution_city,institution_province,program_name,field_of_study,program_type,program_difficulty,program_duration_years,graduation_rate,employment_rate_percent,average_starting_salary,total_payments_made,avg_payment_amount,late_payment_count,missed_payment_count,last_payment_date,income_category,age_group,remaining_balance_pct,payment_to_income_ratio_pct,campaign_priority,program_difficulty_label
976,19,23123,Part-time,Married,Surrey,British Columbia,108457.31,3.618,25,300,94884.41,Active,549.85,2021-08-08,2046-08-08,1.0,National Bank of Canada,University of Toronto,Toronto,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,10,549.85,0,0,2023-12-08,Low Income,Young Adult (18-24),87.49,28.54,Proactive Monitoring,High Difficulty
489,33,21619,Part-time,Single,Brampton,Ontario,108084.16,3.983,25,300,93602.97,Active,569.49,2021-02-08,2046-02-08,1.0,Canada Student Loans Program,Carleton University,Ottawa,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,10,512.5409999999999,0,1,2023-12-01,Low Income,Young Professional (25-34),86.6,31.61,Proactive Monitoring,High Difficulty
988,22,47315,Full-time,Single,Victoria,British Columbia,107252.55,11.967,15,180,96410.12,Active,1284.93,2022-05-08,2037-05-08,1.0,BMO Student Banking Program,University of Alberta,Edmonton,Alberta,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,15,1284.93,0,0,2023-12-01,Medium Income,Young Adult (18-24),89.89,32.59,Proactive Monitoring,High Difficulty
116,38,0,Unemployed,Widowed,Mississauga,Ontario,106949.73,5.028,20,240,95681.04,Active,707.48,2021-12-08,2041-12-08,1.0,TD Canada Trust,University of British Columbia,Vancouver,British Columbia,Network Administration,Technology,Certificate,2.0,2.0,79.4,79.4,53377.98,18,707.48,0,0,2023-12-03,Low Income,Mid-Career (35-49),89.46,inf,Proactive Monitoring,Medium Difficulty
344,28,17872,Part-time,Widowed,Edmonton,Alberta,106171.63,5.109,15,180,84775.67,Active,845.64,2021-09-08,2036-09-08,1.0,Scotiabank Student Line of Credit,McGill University,Montreal,Quebec,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,7,845.64,0,0,2023-12-03,Low Income,Young Professional (25-34),79.85,56.78,Proactive Monitoring,Low Difficulty
690,19,0,Unemployed,Married,Quebec City,Quebec,105483.33,11.844,15,180,92406.78,Active,1255.41,2021-04-08,2036-04-08,1.0,BMO Student Banking Program,University of Victoria,Victoria,British Columbia,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,19,1255.41,0,0,2023-12-02,Low Income,Young Adult (18-24),87.6,inf,Proactive Monitoring,Medium Difficulty
10,34,56575,Full-time,Widowed,Steinbach,Manitoba,105153.28,4.934,25,300,94617.36,Active,610.68,2021-05-08,2046-05-08,1.0,CIBC,Ryerson University,Toronto,Ontario,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,2,610.68,0,0,2023-12-02,Medium Income,Young Professional (25-34),89.98,12.95,Proactive Monitoring,High Difficulty
74,35,0,Unemployed,Married,Laval,Quebec,104056.19,9.172,15,180,90707.24,Active,1066.08,2022-10-08,2037-10-08,1.0,TD Canada Trust,Ryerson University,Toronto,Ontario,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,11,1066.08,0,0,2023-12-05,Low Income,Mid-Career (35-49),87.17,inf,Proactive Monitoring,High Difficulty
735,38,47789,Full-time,Married,London,Ontario,102520.65,11.958,15,180,93651.1,Active,1227.65,2023-04-08,2038-04-08,1.0,TD Student Line of Credit,University of Victoria,Victoria,British Columbia,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,7,1227.65,0,0,2023-12-01,Medium Income,Mid-Career (35-49),91.35,30.83,Proactive Monitoring,High Difficulty
601,36,0,Unemployed,Married,Winnipeg,Manitoba,102390.87,5.281,15,180,78688.84,Active,824.77,2021-08-08,2036-08-08,1.0,Bank of Nova Scotia,University of Alberta,Edmonton,Alberta,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),76.85,inf,Proactive Monitoring,Medium Difficulty
237,28,0,Unemployed,Single,Winnipeg,Manitoba,100809.93,4.06,15,180,85690.53,Active,748.71,2022-11-08,2037-11-08,1.0,Bank of Nova Scotia,Concordia University,Montreal,Quebec,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,3,748.71,0,0,2023-12-07,Low Income,Young Professional (25-34),85.0,inf,Proactive Monitoring,High Difficulty
790,42,15258,Part-time,Married,Toronto,Ontario,100302.78,2.811,25,300,89870.26,Active,465.85,2021-09-08,2046-09-08,1.0,Scotiabank Student Line of Credit,Simon Fraser University,Burnaby,British Columbia,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,2,465.85,0,0,2023-12-02,Low Income,Mid-Career (35-49),89.6,36.64,Proactive Monitoring,Medium Difficulty
243,21,0,Unemployed,Single,Victoria,British Columbia,99993.25,4.795999999999999,20,240,91226.5,Active,648.69,2023-01-08,2043-01-08,1.0,RBC Student Banking,University of Ottawa,Ottawa,Ontario,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,10,648.69,0,0,2023-12-02,Low Income,Young Adult (18-24),91.23,inf,Proactive Monitoring,High Difficulty
969,35,16396,Part-time,Single,Red Deer,Alberta,99848.19,3.7,25,300,95456.08,Active,510.64,2023-07-08,2048-07-08,1.0,Bank of Nova Scotia,University of Ottawa,Ottawa,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,3,510.64000000000004,0,0,2023-12-02,Low Income,Mid-Career (35-49),95.6,37.37,Proactive Monitoring,High Difficulty
552,28,0,Unemployed,Divorced,Mississauga,Ontario,99431.76,5.555,25,300,90034.27,Active,613.87,2021-10-08,2046-10-08,1.0,Bank of Nova Scotia,York University,Toronto,Ontario,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,11,613.87,0,0,2023-12-07,Low Income,Young Professional (25-34),90.55,inf,Proactive Monitoring,High Difficulty
686,22,0,Unemployed,Widowed,Mississauga,Ontario,98756.1,3.367,25,300,91033.91,Active,487.38,2023-05-08,2048-05-08,1.0,Royal Bank of Canada,NAIT,Edmonton,Alberta,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,7,417.7542857142857,0,1,2023-12-02,Low Income,Young Adult (18-24),92.18,inf,Proactive Monitoring,High Difficulty
46,18,0,Unemployed,Divorced,Calgary,Alberta,96298.6,9.206,15,180,79664.48,Active,988.56,2021-04-08,2036-04-08,1.0,BMO Student Banking Program,University of Victoria,Victoria,British Columbia,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,18,988.56,0,0,2023-12-14,Low Income,Young Adult (18-24),82.73,inf,Proactive Monitoring,Medium Difficulty
666,30,22525,Part-time,Common-law,Burnaby,British Columbia,94750.86,8.229,20,240,85464.23,Active,806.09,2022-02-08,2042-02-08,1.0,TD Student Line of Credit,Ryerson University,Toronto,Ontario,Accounting,Business,Bachelor's,2.0,4.0,89.0,89.0,56361.99,11,806.09,0,0,2023-12-01,Low Income,Young Professional (25-34),90.2,42.94,Proactive Monitoring,Medium Difficulty
937,36,65059,Full-time,Married,Surrey,British Columbia,94669.69,3.682,15,180,86119.67,Active,685.27,2023-07-08,2038-07-08,1.0,Canada Student Loans Program,University of Alberta,Edmonton,Alberta,Master of Science in Engineering,Engineering,Master's,3.0,2.0,93.0,93.0,87004.95,2,685.27,0,0,2023-12-07,Medium Income,Mid-Career (35-49),90.97,12.64,Proactive Monitoring,High Difficulty
983,40,0,Unemployed,Single,Brandon,Manitoba,94529.8,5.399,15,180,82786.25,Active,767.33,2023-08-08,2038-08-08,1.0,Provincial Student Aid,Simon Fraser University,Burnaby,British Columbia,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,2,767.33,0,0,2023-12-05,Low Income,Mid-Career (35-49),87.58,inf,Proactive Monitoring,Low Difficulty
297,24,21902,Part-time,Widowed,Steinbach,Manitoba,94133.72,3.158,15,180,68509.4,In Deferment,657.25,2021-06-08,2036-06-08,1.0,CIBC,McMaster University,Hamilton,Ontario,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,11,657.25,0,0,2023-12-03,Low Income,Young Adult (18-24),72.78,36.01,Proactive Monitoring,High Difficulty
806,37,41489,Full-time,Single,Lethbridge,Alberta,94093.11,4.842,15,180,78643.09,Active,736.36,2022-06-08,2037-06-08,1.0,TD Student Line of Credit,University of Saskatchewan,Saskatoon,Saskatchewan,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,16,736.36,0,0,2023-12-06,Medium Income,Mid-Career (35-49),83.58,21.3,Proactive Monitoring,High Difficulty
804,35,15995,Part-time,Divorced,Steinbach,Manitoba,93167.22,8.272,15,180,84441.61,Active,905.05,2023-04-08,2038-04-08,1.0,CIBC,Queen's University,Kingston,Ontario,Elementary Education,Education,Bachelor's,2.0,4.0,87.2,87.2,48470.28,6,905.0499999999998,0,0,2023-12-03,Low Income,Mid-Career (35-49),90.63,67.9,Proactive Monitoring,Medium Difficulty
803,34,0,Unemployed,Single,Brampton,Ontario,92947.35,9.788,15,180,84328.61,Active,986.8,2023-01-08,2038-01-08,1.0,TD Student Line of Credit,University of Saskatchewan,Saskatoon,Saskatchewan,Marketing,Business,Bachelor's,1.0,4.0,82.9,82.9,47788.43,7,986.8,0,0,2023-12-03,Low Income,Young Professional (25-34),90.73,inf,Proactive Monitoring,Low Difficulty
798,29,59111,Full-time,Divorced,Victoria,British Columbia,92709.67,9.592,20,240,83863.81,Active,869.75,2021-03-08,2041-03-08,1.0,Scotiabank Student Line of Credit,York University,Toronto,Ontario,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,11,790.6818181818181,0,1,2023-12-02,Medium Income,Young Professional (25-34),90.46,17.66,Proactive Monitoring,High Difficulty
893,42,0,Unemployed,Single,Lethbridge,Alberta,92308.99,6.452,15,180,83812.31,Active,801.68,2023-08-08,2038-08-08,1.0,BMO Student Banking Program,Concordia University,Montreal,Quebec,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,2,801.68,0,0,2023-12-04,Low Income,Mid-Career (35-49),90.8,inf,Proactive Monitoring,High Difficulty
329,28,0,Unemployed,Divorced,Steinbach,Manitoba,91389.57,7.602,15,180,73842.55,Active,852.5,2021-10-08,2036-10-08,1.0,TD Student Line of Credit,University of British Columbia,Vancouver,British Columbia,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,19,852.5,0,0,2023-12-01,Low Income,Young Professional (25-34),80.8,inf,Proactive Monitoring,Medium Difficulty
719,18,0,Unemployed,Widowed,London,Ontario,89844.59,3.11,15,180,67584.07,Active,625.21,2021-11-08,2036-11-08,1.0,TD Student Line of Credit,University of Calgary,Calgary,Alberta,Master of Science in Engineering,Engineering,Master's,3.0,2.0,93.0,93.0,87004.95,19,625.21,0,0,2023-12-03,Low Income,Young Adult (18-24),75.22,inf,Proactive Monitoring,High Difficulty
659,33,24307,Part-time,Widowed,Mississauga,Ontario,89126.7,11.218,25,300,86261.66,Active,887.62,2022-03-08,2047-03-08,1.0,TD Student Line of Credit,University of British Columbia,Vancouver,British Columbia,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,19,887.6199999999999,0,0,2023-12-11,Low Income,Young Professional (25-34),96.79,43.82,Proactive Monitoring,High Difficulty
478,27,19264,Part-time,Divorced,Brampton,Ontario,88613.39,4.181,15,180,78197.72,Active,663.53,2023-06-08,2038-06-08,1.0,TD Student Line of Credit,Queen's University,Kingston,Ontario,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,3,663.53,0,0,2023-12-05,Low Income,Young Professional (25-34),88.25,41.33,Proactive Monitoring,Low Difficulty
250,35,60835,Full-time,Single,Quebec City,Quebec,88321.65,2.644,15,180,65392.41,Active,594.92,2021-10-08,2036-10-08,1.0,Bank of Montreal,University of Waterloo,Waterloo,Ontario,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,0,0.0,0,0,Never,Medium Income,Mid-Career (35-49),74.04,11.74,Proactive Monitoring,Medium Difficulty
407,41,0,Unemployed,Single,Steinbach,Manitoba,88251.61,8.0,15,180,73880.45,Active,843.38,2021-10-08,2036-10-08,1.0,TD Canada Trust,McGill University,Montreal,Quebec,Network Administration,Technology,Certificate,2.0,2.0,79.4,79.4,53377.98,7,602.4142857142857,0,2,2023-11-01,Low Income,Mid-Career (35-49),83.72,inf,Proactive Monitoring,Medium Difficulty
821,41,45681,Full-time,Single,Brandon,Manitoba,88051.59,3.861,15,180,73040.04,Active,645.19,2023-01-08,2038-01-08,1.0,CIBC,University of Manitoba,Winnipeg,Manitoba,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,10,645.19,0,0,2023-12-02,Medium Income,Mid-Career (35-49),82.95,16.95,Proactive Monitoring,Medium Difficulty
351,33,0,Unemployed,Widowed,Steinbach,Manitoba,86587.37,4.714,20,240,76923.08,Active,557.85,2022-11-08,2042-11-08,1.0,Royal Bank of Canada,University of Calgary,Calgary,Alberta,Network Administration,Technology,Certificate,2.0,2.0,79.4,79.4,53377.98,3,557.85,0,0,2023-12-03,Low Income,Young Professional (25-34),88.84,inf,Proactive Monitoring,Medium Difficulty
627,38,0,Unemployed,Married,Brampton,Ontario,86347.53,8.589,25,300,83599.39,Active,700.48,2023-04-08,2048-04-08,1.0,Bank of Montreal,Ryerson University,Toronto,Ontario,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,5,700.48,0,0,2023-12-07,Low Income,Mid-Career (35-49),96.82,inf,Proactive Monitoring,High Difficulty
953,30,69483,Full-time,Divorced,London,Ontario,86131.2,4.797,15,180,76441.73,Active,672.05,2022-12-08,2037-12-08,1.0,Bank of Montreal,Concordia University,Montreal,Quebec,Master of Science in Engineering,Engineering,Master's,3.0,2.0,93.0,93.0,87004.95,3,672.05,0,0,2023-12-02,Medium Income,Young Professional (25-34),88.75,11.61,Proactive Monitoring,High Difficulty
467,26,0,Unemployed,Single,Brandon,Manitoba,85226.45,3.073,20,240,70921.68,Active,475.78,2021-12-08,2041-12-08,1.0,Provincial Student Aid,Dalhousie University,Halifax,Nova Scotia,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,18,475.78,0,0,2023-12-03,Low Income,Young Professional (25-34),83.22,inf,Proactive Monitoring,Low Difficulty
562,34,71211,Full-time,Widowed,Lethbridge,Alberta,83897.53,5.62,20,240,74175.03,Active,582.82,2021-12-08,2041-12-08,1.0,Bank of Montreal,University of Saskatchewan,Saskatoon,Saskatchewan,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,7,582.82,0,0,2023-12-02,High Income,Young Professional (25-34),88.41,9.82,Proactive Monitoring,High Difficulty
592,39,19458,Part-time,Married,Brampton,Ontario,83665.48,7.167,25,300,79389.18,Active,600.27,2022-02-08,2047-02-08,1.0,National Bank of Canada,York University,Toronto,Ontario,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,7,600.2699999999999,0,0,2023-12-03,Low Income,Mid-Career (35-49),94.89,37.02,Proactive Monitoring,Medium Difficulty
644,21,51584,Full-time,Divorced,Lethbridge,Alberta,82745.8,3.809,20,240,74484.61,In Deferment,493.13,2023-06-08,2043-06-08,1.0,Canada Student Loans Program,Dalhousie University,Halifax,Nova Scotia,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,4,493.13,0,0,2023-12-02,Medium Income,Young Adult (18-24),90.02,11.47,Proactive Monitoring,Medium Difficulty
221,35,71387,Full-time,Married,Brampton,Ontario,82253.4,3.533,15,180,67927.66,Active,589.35,2023-01-08,2038-01-08,1.0,RBC Student Banking,McMaster University,Hamilton,Ontario,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,10,471.48,0,2,2023-12-01,High Income,Mid-Career (35-49),82.58,9.91,Proactive Monitoring,Medium Difficulty
558,36,52172,Full-time,Divorced,Toronto,Ontario,81606.29,5.278,25,300,76337.42,Active,490.37,2023-03-08,2048-03-08,1.0,Bank of Nova Scotia,McGill University,Montreal,Quebec,General Studies,Liberal Arts,Bachelor's,1.0,4.0,67.6,67.6,39266.48,3,490.37000000000006,0,0,2023-12-01,Medium Income,Mid-Career (35-49),93.54,11.28,Proactive Monitoring,Low Difficulty
711,19,17435,Part-time,Common-law,Quebec City,Quebec,81061.35,4.316,15,180,74417.85,Active,612.52,2023-08-08,2038-08-08,1.0,TD Canada Trust,Simon Fraser University,Burnaby,British Columbia,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,3,612.52,0,0,2023-12-03,Low Income,Young Adult (18-24),91.8,42.16,Proactive Monitoring,Low Difficulty
5,32,19179,Part-time,Divorced,Ottawa,Ontario,78662.82,2.847,20,240,72136.86,Active,430.26,2023-08-08,2043-08-08,1.0,TD Canada Trust,University of Victoria,Victoria,British Columbia,Human Resources,Business,Bachelor's,1.0,4.0,84.0,84.0,53249.69,1,430.26,0,0,2023-12-03,Low Income,Young Professional (25-34),91.7,26.92,Proactive Monitoring,Low Difficulty
542,23,58067,Full-time,Widowed,Steinbach,Manitoba,78539.11,11.299,15,180,69935.14,Active,907.47,2021-10-08,2036-10-08,1.0,Royal Bank of Canada,University of Victoria,Victoria,British Columbia,Accounting,Business,Bachelor's,2.0,4.0,89.0,89.0,56361.99,22,907.47,0,0,2023-12-05,Medium Income,Young Adult (18-24),89.04,18.75,Proactive Monitoring,Medium Difficulty
746,31,0,Unemployed,Single,Montreal,Quebec,76059.03,5.504,25,300,69422.59,Active,467.25,2021-08-08,2046-08-08,1.0,Bank of Montreal,Simon Fraser University,Burnaby,British Columbia,Nursing,Healthcare,Bachelor's,2.0,4.0,92.5,92.5,65996.75,11,467.25,0,0,2023-12-02,Low Income,Young Professional (25-34),91.27,inf,Proactive Monitoring,Medium Difficulty
196,31,0,Unemployed,Divorced,Brandon,Manitoba,75894.31,4.9079999999999995,25,300,72500.58,Active,439.61,2023-09-08,2048-09-08,1.0,BMO Student Banking Program,McGill University,Montreal,Quebec,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,2,439.61,0,0,2023-12-02,Low Income,Young Professional (25-34),95.53,inf,Proactive Monitoring,Medium Difficulty
490,21,0,Unemployed,Single,Toronto,Ontario,75608.67,7.001,15,180,63683.06,Active,679.63,2021-08-08,2036-08-08,1.0,TD Student Line of Credit,Carleton University,Ottawa,Ontario,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,2,679.63,0,0,2023-12-03,Low Income,Young Adult (18-24),84.23,inf,Proactive Monitoring,Medium Difficulty
378,33,0,Unemployed,Single,London,Ontario,74119.64,8.232,20,240,68192.37,Active,630.71,2021-10-08,2041-10-08,1.0,Canada Student Loans Program,Ryerson University,Toronto,Ontario,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,7,630.71,0,0,2023-12-02,Low Income,Young Professional (25-34),92.0,inf,Proactive Monitoring,High Difficulty
704,29,21545,Part-time,Married,Calgary,Alberta,73961.72,4.733,20,240,67855.88,Active,477.27,2023-03-08,2043-03-08,1.0,CIBC,University of Manitoba,Winnipeg,Manitoba,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,6,477.27,0,0,2023-12-01,Low Income,Young Professional (25-34),91.74,26.58,Proactive Monitoring,High Difficulty
563,40,20868,Part-time,Married,Ottawa,Ontario,70660.69,6.114,20,240,60306.73,Active,510.89,2021-05-08,2041-05-08,1.0,TD Student Line of Credit,University of Manitoba,Winnipeg,Manitoba,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,7,510.89,0,0,2023-12-02,Low Income,Mid-Career (35-49),85.35,29.38,Proactive Monitoring,High Difficulty
692,41,0,Unemployed,Widowed,Red Deer,Alberta,68586.33,5.736,20,240,61668.17,Active,480.99,2022-05-08,2042-05-08,1.0,Royal Bank of Canada,University of Manitoba,Winnipeg,Manitoba,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,16,480.99,0,0,2023-12-02,Low Income,Mid-Career (35-49),89.91,inf,Proactive Monitoring,Medium Difficulty
410,27,49163,Full-time,Divorced,Red Deer,Alberta,68538.6,3.593,15,180,52701.4,Active,493.11,2021-07-08,2036-07-08,1.0,National Bank of Canada,University of Alberta,Edmonton,Alberta,Communications,Liberal Arts,Bachelor's,1.0,4.0,75.2,75.2,43205.15,10,493.11,0,0,2023-12-07,Medium Income,Young Professional (25-34),76.89,12.04,Proactive Monitoring,Low Difficulty
744,21,17473,Part-time,Widowed,Hamilton,Ontario,67898.87,5.821,20,240,63237.13,Active,479.46,2022-11-08,2042-11-08,1.0,Scotiabank Student Line of Credit,University of Victoria,Victoria,British Columbia,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,7,479.46,0,0,2023-12-01,Low Income,Young Adult (18-24),93.13,32.93,Proactive Monitoring,High Difficulty
663,34,16769,Part-time,Single,Brandon,Manitoba,65341.57,3.636,15,180,59129.07,Active,471.49,2023-06-08,2038-06-08,1.0,RBC Student Banking,University of Manitoba,Winnipeg,Manitoba,Mechanical Engineering,Engineering,Bachelor's,3.0,4.0,84.3,84.3,68800.56,3,314.32666666666665,0,1,2023-12-02,Low Income,Young Professional (25-34),90.49,33.74,Proactive Monitoring,High Difficulty
943,26,60097,Full-time,Divorced,Brampton,Ontario,64754.83,11.041,15,180,60609.0,Active,737.67,2023-02-08,2038-02-08,1.0,National Bank of Canada,Concordia University,Montreal,Quebec,Business Administration,Business,Bachelor's,1.0,4.0,89.0,89.0,55507.95,7,737.67,0,0,2023-12-03,Medium Income,Young Professional (25-34),93.6,14.73,Proactive Monitoring,Low Difficulty
826,41,53268,Full-time,Widowed,Ottawa,Ontario,64678.21,2.556,25,300,58246.13,Active,291.98,2022-06-08,2047-06-08,1.0,Bank of Montreal,University of Waterloo,Waterloo,Ontario,General Studies,Liberal Arts,Bachelor's,1.0,4.0,67.6,67.6,39266.48,17,291.98,0,0,2023-12-01,Medium Income,Mid-Career (35-49),90.06,6.58,Proactive Monitoring,Low Difficulty
538,22,24852,Part-time,Single,Victoria,British Columbia,59809.66,3.561,20,240,57897.55,In Forbearance,348.75,2025-05-08,2045-05-08,1.0,National Bank of Canada,McGill University,Montreal,Quebec,,,,,,,,,48,1103.62,0,0,2023-12-03,Low Income,Young Adult (18-24),96.8,16.84,Proactive Monitoring,Difficulty nan
529,39,0,Unemployed,Widowed,Quebec City,Quebec,52109.01,5.58,15,180,44410.79,Active,427.99,2023-02-08,2038-02-08,1.0,Bank of Montreal,Carleton University,Ottawa,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,6,285.32666666666665,0,2,2023-12-03,Low Income,Mid-Career (35-49),85.23,inf,Proactive Monitoring,High Difficulty
